Fecha,Edad,Susceptibles
2020-04-19,30-39,2657835.0
2020-04-20,30-39,2657790.0
2020-04-21,30-39,2657739.0
2020-04-22,30-39,2657585.0
2020-04-23,30-39,2657510.0
2020-04-24,30-39,2657434.0
2020-04-25,30-39,2657364.0
2020-04-26,30-39,2657299.0
2020-04-27,30-39,2657208.0
2020-04-28,30-39,2657171.0
2020-04-29,30-39,2657076.0
2020-04-30,30-39,2656973.0
2020-05-01,30-39,2656875.0
2020-05-02,30-39,2656799.0
2020-05-03,30-39,2656726.0
2020-05-04,30-39,2656672.0
2020-05-05,30-39,2656622.0
2020-05-06,30-39,2656549.0
2020-05-07,30-39,2656455.0
2020-05-08,30-39,2656386.0
2020-05-09,30-39,2656285.0
2020-05-10,30-39,2656219.0
2020-05-11,30-39,2656142.0
2020-05-12,30-39,2656034.0
2020-05-13,30-39,2655916.0
2020-05-14,30-39,2655783.0
2020-05-15,30-39,2655584.0
2020-05-16,30-39,2655334.0
2020-05-17,30-39,2655146.0
2020-05-18,30-39,2654988.0
2020-05-19,30-39,2654800.0
2020-05-20,30-39,2654575.0
2020-05-21,30-39,2654308.0
2020-05-22,30-39,2654039.0
2020-05-23,30-39,2653814.0
2020-05-24,30-39,2653619.0
2020-05-25,30-39,2653360.0
2020-05-26,30-39,2653014.0
2020-05-27,30-39,2652583.0
2020-05-28,30-39,2652137.0
2020-05-29,30-39,2651732.0
2020-05-30,30-39,2651370.0
2020-05-31,30-39,2651024.0
2020-06-01,30-39,2650581.0
2020-06-02,30-39,2650018.0
2020-06-03,30-39,2649333.0
2020-06-04,30-39,2648586.0
2020-06-05,30-39,2647827.0
2020-06-06,30-39,2647059.0
2020-06-07,30-39,2646280.0
2020-06-08,30-39,2645540.0
2020-06-09,30-39,2644844.0
2020-06-10,30-39,2644190.0
2020-06-11,30-39,2643519.0
2020-06-12,30-39,2642778.0
2020-06-13,30-39,2641963.0
2020-06-14,30-39,2641098.0
2020-06-15,30-39,2640267.0
2020-06-16,30-39,2639491.0
2020-06-17,30-39,2638774.0
2020-06-18,30-39,2638036.0
2020-06-19,30-39,2637205.0
2020-06-20,30-39,2636273.0
2020-06-21,30-39,2635269.0
2020-06-22,30-39,2634282.0
2020-06-23,30-39,2633329.0
2020-06-24,30-39,2632401.0
2020-06-25,30-39,2631488.0
2020-06-26,30-39,2630583.0
2020-06-27,30-39,2629684.0
2020-06-28,30-39,2628725.0
2020-06-29,30-39,2627328.0
2020-06-30,30-39,2625424.0
2020-07-01,30-39,2623015.0
2020-07-02,30-39,2620591.0
2020-07-03,30-39,2618646.0
2020-07-04,30-39,2617178.0
2020-07-05,30-39,2616192.0
2020-07-06,30-39,2615412.0
2020-07-07,30-39,2614579.0
2020-07-08,30-39,2613696.0
2020-07-09,30-39,2612753.0
2020-07-10,30-39,2611781.0
2020-07-11,30-39,2610908.0
2020-07-12,30-39,2610148.0
2020-07-13,30-39,2609501.0
2020-07-14,30-39,2608943.0
2020-07-15,30-39,2608336.0
2020-07-16,30-39,2607654.0
2020-07-17,30-39,2606896.0
2020-07-18,30-39,2606135.0
2020-07-19,30-39,2605442.0
2020-07-20,30-39,2604815.0
2020-07-21,30-39,2604255.0
2020-07-22,30-39,2603747.0
2020-07-23,30-39,2603229.0
2020-07-24,30-39,2602691.0
2020-07-25,30-39,2602128.0
2020-07-26,30-39,2601550.0
2020-07-27,30-39,2601013.0
2020-07-28,30-39,2600525.0
2020-07-29,30-39,2600092.0
2020-07-30,30-39,2599686.0
2020-07-31,30-39,2599293.0
2020-08-01,30-39,2598911.0
2020-08-02,30-39,2598540.0
2020-08-03,30-39,2598183.0
2020-08-04,30-39,2597835.0
2020-08-05,30-39,2597485.0
2020-08-06,30-39,2597131.0
2020-08-07,30-39,2596778.0
2020-08-08,30-39,2596424.0
2020-08-09,30-39,2596069.0
2020-08-10,30-39,2595719.0
2020-08-11,30-39,2595380.0
2020-08-12,30-39,2595052.0
2020-08-13,30-39,2594731.0
2020-08-14,30-39,2594414.0
2020-08-15,30-39,2594102.0
2020-08-16,30-39,2593793.0
2020-08-17,30-39,2593457.0
2020-08-18,30-39,2593095.0
2020-08-19,30-39,2592703.0
2020-08-20,30-39,2592299.0
2020-08-21,30-39,2591893.0
2020-08-22,30-39,2591488.0
2020-08-23,30-39,2591082.0
2020-08-24,30-39,2590682.0
2020-08-25,30-39,2590288.0
2020-08-26,30-39,2589903.0
2020-08-27,30-39,2589530.0
2020-08-28,30-39,2589180.0
2020-08-29,30-39,2588849.0
2020-08-30,30-39,2588533.0
2020-08-31,30-39,2588228.0
2020-09-01,30-39,2587925.0
2020-09-02,30-39,2587630.0
2020-09-03,30-39,2587332.0
2020-09-04,30-39,2587020.0
2020-09-05,30-39,2586695.0
2020-09-06,30-39,2586357.0
2020-09-07,30-39,2586030.0
2020-09-08,30-39,2585718.0
2020-09-09,30-39,2585418.0
2020-09-10,30-39,2585119.0
2020-09-11,30-39,2584804.0
2020-09-12,30-39,2584476.0
2020-09-13,30-39,2584134.0
2020-09-14,30-39,2583796.0
2020-09-15,30-39,2583463.0
2020-09-16,30-39,2583137.0
2020-09-17,30-39,2582807.0
2020-09-18,30-39,2582473.0
2020-09-19,30-39,2582127.0
2020-09-20,30-39,2581780.0
2020-09-21,30-39,2581449.0
2020-09-22,30-39,2581138.0
2020-09-23,30-39,2580851.0
2020-09-24,30-39,2580556.0
2020-09-25,30-39,2580231.0
2020-09-26,30-39,2579876.0
2020-09-27,30-39,2579499.0
2020-09-28,30-39,2579147.0
2020-09-29,30-39,2578825.0
2020-09-30,30-39,2578539.0
2020-10-01,30-39,2578272.0
2020-10-02,30-39,2578015.0
2020-10-03,30-39,2577764.0
2020-10-04,30-39,2577518.0
2020-10-05,30-39,2577257.0
2020-10-06,30-39,2576974.0
2020-10-07,30-39,2576669.0
2020-10-08,30-39,2576342.0
2020-10-09,30-39,2575997.0
2020-10-10,30-39,2575635.0
2020-10-11,30-39,2575264.0
2020-10-12,30-39,2574950.0
2020-10-13,30-39,2574708.0
2020-10-14,30-39,2574536.0
2020-10-15,30-39,2574432.0
2020-10-16,30-39,2574374.0
2020-10-17,30-39,2574240.0
2020-10-18,30-39,2574008.0
2020-10-19,30-39,2573676.0
2020-10-20,30-39,2573246.0
2020-10-21,30-39,2572716.0
2020-10-22,30-39,2572183.0
2020-10-23,30-39,2571743.0
2020-10-24,30-39,2571395.0
2020-10-25,30-39,2571127.0
2020-10-26,30-39,2570880.0
2020-10-27,30-39,2570642.0
2020-10-28,30-39,2570414.0
2020-10-29,30-39,2570173.0
2020-10-30,30-39,2569907.0
2020-10-31,30-39,2569610.0
2020-11-01,30-39,2569291.0
2020-11-02,30-39,2568983.0
2020-11-03,30-39,2568689.0
2020-11-04,30-39,2568412.0
2020-11-05,30-39,2568148.0
2020-11-06,30-39,2567886.0
2020-11-07,30-39,2567622.0
2020-11-08,30-39,2567357.0
2020-11-09,30-39,2567101.0
2020-11-10,30-39,2566864.0
2020-11-11,30-39,2566645.0
2020-11-12,30-39,2566427.0
2020-11-13,30-39,2566187.0
2020-11-14,30-39,2565926.0
2020-11-15,30-39,2565649.0
2020-11-16,30-39,2565393.0
2020-11-17,30-39,2565165.0
2020-11-18,30-39,2564962.0
2020-11-19,30-39,2564765.0
2020-11-20,30-39,2564540.0
2020-11-21,30-39,2564291.0
2020-11-22,30-39,2564022.0
2020-11-23,30-39,2563768.0
2020-11-24,30-39,2563531.0
2020-11-25,30-39,2563313.0
2020-11-26,30-39,2563099.0
2020-11-27,30-39,2562866.0
2020-11-28,30-39,2562618.0
2020-11-29,30-39,2562355.0
2020-11-30,30-39,2562102.0
2020-12-01,30-39,2561858.0
2020-12-02,30-39,2561627.0
2020-12-03,30-39,2561397.0
2020-12-04,30-39,2561156.0
2020-12-05,30-39,2560904.0
2020-12-06,30-39,2560645.0
2020-12-07,30-39,2560395.0
2020-12-08,30-39,2560157.0
2020-12-09,30-39,2559928.0
2020-12-10,30-39,2559688.0
2020-12-11,30-39,2559413.0
2020-12-12,30-39,2559103.0
2020-12-13,30-39,2558769.0
2020-12-14,30-39,2558451.0
2020-12-15,30-39,2558159.0
2020-12-16,30-39,2557895.0
2020-12-17,30-39,2557635.0
2020-12-18,30-39,2557358.0
2020-12-19,30-39,2557066.0
2020-12-20,30-39,2556759.0
2020-12-21,30-39,2556467.0
2020-12-22,30-39,2556197.0
2020-12-23,30-39,2555948.0
2020-12-24,30-39,2555688.0
2020-12-25,30-39,2555390.0
2020-12-26,30-39,2555049.0
2020-12-27,30-39,2554675.0
2020-12-28,30-39,2554305.0
2020-12-29,30-39,2553942.0
2020-12-30,30-39,2553593.0
2020-12-31,30-39,2553246.0
2021-01-01,30-39,2552897.0
2021-01-02,30-39,2552549.0
2021-01-03,30-39,2552198.0
2021-01-04,30-39,2551830.0
2021-01-05,30-39,2551445.0
2021-01-06,30-39,2551039.0
2021-01-07,30-39,2550645.0
2021-01-08,30-39,2550284.0
2021-01-09,30-39,2549956.0
2021-01-10,30-39,2549649.0
2021-01-11,30-39,2549279.0
2021-01-12,30-39,2548841.0
2021-01-13,30-39,2548329.0
2021-01-14,30-39,2547803.0
2021-01-15,30-39,2547327.0
2021-01-16,30-39,2546893.0
2021-01-17,30-39,2546497.0
2021-01-18,30-39,2546050.0
2021-01-19,30-39,2545535.0
2021-01-20,30-39,2544954.0
2021-01-21,30-39,2544324.0
2021-01-22,30-39,2543663.0
2021-01-23,30-39,2542968.0
2021-01-24,30-39,2542245.0
2021-01-25,30-39,2541534.0
2021-01-26,30-39,2540839.0
2021-01-27,30-39,2539682.0
2021-01-28,30-39,2536738.0
2021-01-29,30-39,2534844.0
2021-01-30,30-39,2534077.0
2021-01-31,30-39,2533312.0
2021-02-01,30-39,2532542.0
2021-02-02,30-39,2531773.0
2021-02-03,30-39,2531004.0
2021-02-04,30-39,2530236.0
2021-02-05,30-39,2529468.0
2021-02-06,30-39,2528699.0
2021-02-07,30-39,2527932.0
2021-02-08,30-39,2526462.0
2021-02-09,30-39,2525445.0
2021-02-10,30-39,2524709.0
2021-02-11,30-39,2523997.0
2021-02-12,30-39,2523260.0
2021-02-13,30-39,2522504.0
2021-02-14,30-39,2521733.0
2021-02-15,30-39,2521008.0
2021-02-16,30-39,2520338.0
2021-02-17,30-39,2519727.0
2021-02-18,30-39,2518210.0
2021-02-19,30-39,2517274.0
2021-02-20,30-39,2516628.0
2021-02-21,30-39,2515956.0
2021-02-22,30-39,2510496.0
2021-02-23,30-39,2501887.0
2021-02-24,30-39,2497908.0
2021-02-25,30-39,2496202.0
2021-02-26,30-39,2495502.0
2021-02-27,30-39,2494855.0
2021-02-28,30-39,2494215.0
2021-03-01,30-39,2493602.0
2021-03-02,30-39,2493023.0
2021-03-03,30-39,2492476.0
2021-03-04,30-39,2491930.0
2021-03-05,30-39,2491350.0
2021-03-06,30-39,2490741.0
2021-03-07,30-39,2490105.0
2021-03-08,30-39,2489439.0
2021-03-09,30-39,2488742.0
2021-03-10,30-39,2487981.0
2021-03-11,30-39,2487208.0
2021-03-12,30-39,2486427.0
2021-03-13,30-39,2485672.0
2021-03-14,30-39,2484897.0
2021-03-15,30-39,2483904.0
2021-03-16,30-39,2478151.0
2021-03-17,30-39,2438129.0
2021-03-18,30-39,2405696.0
2021-03-19,30-39,2378104.0
2021-03-20,30-39,2374524.0
2021-03-21,30-39,2373203.0
2021-03-22,30-39,2354134.0
2021-03-23,30-39,2333071.0
2021-03-24,30-39,2310988.0
2021-03-25,30-39,2289041.0
2021-03-26,30-39,2269730.0
2021-03-27,30-39,2265800.0
2021-03-28,30-39,2264448.0
2021-03-29,30-39,2246056.0
2021-03-30,30-39,2225635.0
2021-03-31,30-39,2207158.0
2021-04-01,30-39,2190431.0
2021-04-02,30-39,2176382.0
2021-04-03,30-39,2173986.0
2021-04-04,30-39,2172572.0
2021-04-05,30-39,2161319.0
2021-04-06,30-39,2150878.0
2021-04-07,30-39,2144641.0
2021-04-08,30-39,2139437.0
2021-04-09,30-39,2132586.0
2021-04-10,30-39,2130916.0
2021-04-11,30-39,2129456.0
2021-04-12,30-39,2121183.0
2021-04-13,30-39,2095606.0
2021-04-14,30-39,2061590.0
2021-04-15,30-39,2037186.0
2021-04-16,30-39,2035416.0
2021-04-17,30-39,2033988.0
2021-04-18,30-39,2032632.0
2021-04-19,30-39,2018083.0
2021-04-20,30-39,2008688.0
2021-04-21,30-39,2000346.0
2021-04-22,30-39,1991703.0
2021-04-23,30-39,1983510.0
2021-04-24,30-39,1981462.0
2021-04-25,30-39,1980024.0
2021-04-26,30-39,1967795.0
2021-04-27,30-39,1951879.0
2021-04-28,30-39,1909560.0
2021-04-29,30-39,1867040.0
2021-04-30,30-39,1842130.0
2021-05-01,30-39,1837891.0
2021-05-02,30-39,1836118.0
2021-05-03,30-39,1803842.0
2021-05-04,30-39,1768254.0
2021-05-05,30-39,1745217.0
2021-05-06,30-39,1717152.0
2021-05-07,30-39,1693620.0
2021-05-08,30-39,1690136.0
2021-05-09,30-39,1688745.0
2021-05-10,30-39,1669270.0
2021-05-11,30-39,1651109.0
2021-05-12,30-39,1633413.0
2021-05-13,30-39,1617196.0
2021-05-14,30-39,1610519.0
2021-05-15,30-39,1609087.0
2021-05-16,30-39,1607918.0
2021-05-17,30-39,1595891.0
2021-05-18,30-39,1583671.0
2021-05-19,30-39,1571429.0
2021-05-20,30-39,1558848.0
2021-05-21,30-39,1547713.0
2021-05-22,30-39,1545457.0
2021-05-23,30-39,1544375.0
2021-05-24,30-39,1534344.0
2021-05-25,30-39,1522109.0
2021-05-26,30-39,1511331.0
2021-05-27,30-39,1501499.0
2021-05-28,30-39,1492218.0
2021-05-29,30-39,1491057.0
2021-05-30,30-39,1489897.0
2021-05-31,30-39,1482305.0
2021-06-01,30-39,1474637.0
2021-06-02,30-39,1468183.0
2021-06-03,30-39,1461775.0
2021-06-04,30-39,1460427.0
2021-06-05,30-39,1458653.0
2021-06-06,30-39,1457496.0
2021-06-07,30-39,1451128.0
2021-06-08,30-39,1444391.0
2021-06-09,30-39,1438776.0
2021-06-10,30-39,1433718.0
2021-06-11,30-39,1428566.0
2021-06-12,30-39,1426652.0
2021-06-13,30-39,1425235.0
2021-06-14,30-39,1420175.0
2021-06-15,30-39,1414816.0
2021-06-16,30-39,1410367.0
2021-06-17,30-39,1406149.0
2021-06-18,30-39,1401922.0
2021-06-19,30-39,1400041.0
2021-06-20,30-39,1398655.0
2021-06-21,30-39,1393277.0
2021-06-22,30-39,1387203.0
2021-06-23,30-39,1381183.0
2021-06-24,30-39,1375225.0
2021-06-25,30-39,1368212.0
2021-06-26,30-39,1366191.0
2021-06-27,30-39,1364884.0
2021-06-28,30-39,1306919.0
2021-06-29,30-39,1232619.0
2021-06-30,30-39,1161466.0
2021-07-01,30-39,1094438.0
2021-07-02,30-39,1071673.0
2021-07-03,30-39,1060473.0
2021-07-04,30-39,1058375.0
2021-07-05,30-39,1050366.0
2021-07-06,30-39,931425.0
2021-07-07,30-39,834942.0
2021-07-08,30-39,751314.0
2021-07-09,30-39,684577.0
2021-07-10,30-39,666404.0
2021-07-11,30-39,663902.0
2021-07-12,30-39,661532.0
2021-07-13,30-39,576889.0
2021-07-14,30-39,522894.0
2021-07-15,30-39,488535.0
2021-07-16,30-39,460868.0
2021-07-17,30-39,451497.0
2021-07-18,30-39,449882.0
2021-07-19,30-39,402030.0
2021-07-20,30-39,366937.0
2021-07-21,30-39,332477.0
2021-07-22,30-39,303317.0
2021-07-23,30-39,274536.0
2021-07-24,30-39,265666.0
2021-07-25,30-39,264222.0
2021-07-26,30-39,226386.0
2021-07-27,30-39,199330.0
2021-07-28,30-39,178224.0
2021-07-29,30-39,157444.0
2021-07-30,30-39,156423.0
2021-07-31,30-39,152466.0
2021-08-01,30-39,151810.0
2021-08-02,30-39,133076.0
2021-08-03,30-39,116972.0
2021-08-04,30-39,104645.0
2021-08-05,30-39,97551.0
2021-08-06,30-39,88235.0
2021-08-07,30-39,85808.0
2021-08-08,30-39,85328.0
2021-08-09,30-39,77145.0
2021-08-10,30-39,69662.0
2021-08-11,30-39,64696.0
2021-08-12,30-39,55965.0
2021-08-13,30-39,48393.0
2021-08-14,30-39,46343.0
2021-08-15,30-39,46063.0
2021-08-16,30-39,39595.0
2021-08-17,30-39,32495.0
2021-08-18,30-39,21004.0
2021-08-19,30-39,13113.0
2021-08-20,30-39,7153.0
2021-08-21,30-39,6797.0
2021-08-22,30-39,6623.0
2021-08-23,30-39,1055.0
2021-08-24,30-39,-3721.0
2021-08-25,30-39,-16833.0
2021-08-26,30-39,-27363.0
2021-08-27,30-39,-34730.0
2021-08-28,30-39,-35059.0
2021-08-29,30-39,-35254.0
2021-08-30,30-39,-41585.0
2021-08-31,30-39,-48635.0
2021-09-01,30-39,-56308.0
2021-09-02,30-39,-61928.0
2021-09-03,30-39,-67563.0
2021-09-04,30-39,-68040.0
2021-09-05,30-39,-68190.0
2021-09-06,30-39,-75470.0
2021-09-07,30-39,-80941.0
2021-09-08,30-39,-84623.0
2021-09-09,30-39,-90516.0
2021-09-10,30-39,-95179.0
2021-09-11,30-39,-95511.0
2021-09-12,30-39,-95654.0
2021-09-13,30-39,-120898.0
2021-09-14,30-39,-150822.0
2021-09-15,30-39,-157022.0
2021-09-16,30-39,-161310.0
2021-09-17,30-39,-164284.0
2021-09-18,30-39,-164499.0
2021-09-19,30-39,-164592.0
2021-09-20,30-39,-184122.0
2021-09-21,30-39,-204528.0
2021-09-22,30-39,-208351.0
2021-09-23,30-39,-211171.0
2021-09-24,30-39,-213484.0
2021-09-25,30-39,-213689.0
2021-09-26,30-39,-213776.0
2021-09-27,30-39,-226618.0
2021-09-28,30-39,-239259.0
2021-09-29,30-39,-244000.0
2021-09-30,30-39,-246379.0
2021-10-01,30-39,-246481.0
2021-10-02,30-39,-246573.0
2021-10-03,30-39,-246660.0
2021-10-04,30-39,-253995.0
2021-10-05,30-39,-261762.0
2021-10-06,30-39,-267382.0
2021-10-07,30-39,-270954.0
2021-10-08,30-39,-273752.0
2021-10-09,30-39,-273972.0
2021-10-10,30-39,-274114.0
2021-10-11,30-39,-279751.0
2021-10-12,30-39,-286148.0
2021-10-13,30-39,-289844.0
2021-10-14,30-39,-292726.0
2021-10-15,30-39,-295137.0
2021-10-16,30-39,-295370.0
2021-10-17,30-39,-295518.0
2021-10-18,30-39,-300689.0
2021-10-19,30-39,-306070.0
2021-10-20,30-39,-308553.0
2021-10-21,30-39,-310660.0
2021-10-22,30-39,-312477.0
2021-10-23,30-39,-312726.0
2021-10-24,30-39,-312913.0
2021-10-25,30-39,-313145.0
2021-10-26,30-39,-318164.0
2021-10-27,30-39,-321575.0
2021-10-28,30-39,-324443.0
2021-10-29,30-39,-326495.0
2021-10-30,30-39,-326821.0
2021-10-31,30-39,-327103.0
2021-11-01,30-39,-330336.0
2021-11-02,30-39,-333937.0
2021-11-03,30-39,-336787.0
2021-11-04,30-39,-339726.0
2021-11-05,30-39,-342319.0
2021-11-06,30-39,-342674.0
2021-11-07,30-39,-342982.0
2021-11-08,30-39,-346775.0
2021-11-09,30-39,-350713.0
2021-11-10,30-39,-354475.0
2021-11-11,30-39,-358450.0
2021-11-12,30-39,-362112.0
2021-11-13,30-39,-362679.0
2021-11-14,30-39,-363039.0
2021-11-15,30-39,-363414.0
2021-11-16,30-39,-368263.0
2021-11-17,30-39,-372582.0
2021-11-18,30-39,-376350.0
2021-11-19,30-39,-379981.0
2021-11-20,30-39,-380686.0
2021-11-21,30-39,-381145.0
2021-11-22,30-39,-384309.0
2021-11-23,30-39,-388276.0
2021-11-24,30-39,-392038.0
2021-11-25,30-39,-395491.0
2021-11-26,30-39,-398710.0
2021-11-27,30-39,-399490.0
2021-11-28,30-39,-399952.0
2021-11-29,30-39,-403875.0
2021-11-30,30-39,-407561.0
2021-12-01,30-39,-410724.0
2021-12-02,30-39,-413785.0
2021-12-03,30-39,-416608.0
2021-12-04,30-39,-417219.0
2021-12-05,30-39,-417606.0
2021-12-06,30-39,-420800.0
2021-12-07,30-39,-424049.0
2021-12-08,30-39,-427183.0
2021-12-09,30-39,-430099.0
2021-12-10,30-39,-432913.0
2021-12-11,30-39,-433584.0
2021-12-12,30-39,-433891.0
2021-12-13,30-39,-436104.0
2021-12-14,30-39,-439179.0
2021-12-15,30-39,-442058.0
2021-12-16,30-39,-444857.0
2021-12-17,30-39,-447549.0
2021-12-18,30-39,-448094.0
2021-12-19,30-39,-448339.0
2021-12-20,30-39,-451437.0
2021-12-21,30-39,-454431.0
2021-12-22,30-39,-454649.0
2021-12-23,30-39,-457866.0
2021-12-24,30-39,-460471.0
2021-12-25,30-39,-461009.0
2021-12-26,30-39,-461232.0
2021-12-27,30-39,-464459.0
2021-12-28,30-39,-467343.0
2021-12-29,30-39,-469899.0
2021-12-30,30-39,-472152.0
2021-12-31,30-39,-474148.0
2022-01-01,30-39,-474550.0
2022-01-02,30-39,-474718.0
2022-01-03,30-39,-476914.0
2022-01-04,30-39,-479146.0
2022-01-05,30-39,-481106.0
2022-01-06,30-39,-482725.0
2022-01-07,30-39,-483254.0
2022-01-08,30-39,-483388.0
2022-01-09,30-39,-483546.0
2022-01-10,30-39,-485852.0
2022-01-11,30-39,-488259.0
2022-01-12,30-39,-490520.0
2022-01-13,30-39,-492579.0
2022-01-14,30-39,-493206.0
2022-01-15,30-39,-493371.0
2022-01-16,30-39,-493548.0
2022-01-17,30-39,-496075.0
2022-01-18,30-39,-498487.0
2022-01-19,30-39,-500332.0
2022-01-20,30-39,-502400.0
2022-01-21,30-39,-504466.0
2022-01-22,30-39,-505081.0
2022-01-23,30-39,-505546.0
2022-01-24,30-39,-507926.0
2022-01-25,30-39,-510091.0
2022-01-26,30-39,-512121.0
2022-01-27,30-39,-514345.0
2022-01-28,30-39,-516997.0
2022-01-29,30-39,-518971.0
2022-01-30,30-39,-521232.0
2022-01-31,30-39,-524989.0
2022-02-01,30-39,-528240.0
2022-02-02,30-39,-531342.0
2022-02-03,30-39,-534212.0
2022-02-04,30-39,-537140.0
2022-02-05,30-39,-539469.0
2022-02-06,30-39,-541967.0
2022-02-07,30-39,-546120.0
2022-02-08,30-39,-550329.0
2022-02-09,30-39,-554745.0
2022-02-10,30-39,-559296.0
2022-02-11,30-39,-563943.0
2022-02-12,30-39,-568026.0
2022-02-13,30-39,-572274.0
2022-02-14,30-39,-578054.0
2022-02-15,30-39,-583853.0
2022-02-16,30-39,-589683.0
2022-02-17,30-39,-595594.0
2022-02-18,30-39,-601730.0
2022-02-19,30-39,-606940.0
2022-02-20,30-39,-612203.0
2022-02-21,30-39,-618841.0
2022-02-22,30-39,-625317.0
2022-02-23,30-39,-631599.0
2022-02-24,30-39,-637716.0
2022-02-25,30-39,-643822.0
2022-02-26,30-39,-649090.0
2022-02-27,30-39,-654283.0
2022-02-28,30-39,-660581.0
2022-03-01,30-39,-666654.0
2022-03-02,30-39,-672630.0
2022-03-03,30-39,-678406.0
2022-03-04,30-39,-684078.0
2022-03-05,30-39,-688758.0
2022-03-06,30-39,-693268.0
2022-03-07,30-39,-698816.0
2022-03-08,30-39,-704294.0
2022-03-09,30-39,-709519.0
2022-03-10,30-39,-714605.0
2022-03-11,30-39,-719425.0
2022-03-12,30-39,-723384.0
2022-03-13,30-39,-727135.0
2022-03-14,30-39,-731753.0
2022-03-15,30-39,-736203.0
2022-03-16,30-39,-740528.0
2022-03-17,30-39,-744703.0
2022-03-18,30-39,-748508.0
2022-03-19,30-39,-751467.0
2022-03-20,30-39,-754141.0
2022-03-21,30-39,-757639.0
2022-03-22,30-39,-760896.0
2022-03-23,30-39,-764111.0
2022-03-24,30-39,-767169.0
2022-03-25,30-39,-769999.0
2022-03-26,30-39,-772175.0
2022-03-27,30-39,-774175.0
2022-03-28,30-39,-776945.0
2022-03-29,30-39,-779715.0
2022-03-30,30-39,-782378.0
2022-03-31,30-39,-784963.0
2022-04-01,30-39,-787387.0
2022-04-02,30-39,-789170.0
2022-04-03,30-39,-790764.0
2022-04-04,30-39,-792959.0
2022-04-05,30-39,-795010.0
2022-04-06,30-39,-796925.0
2022-04-07,30-39,-798668.0
2022-04-08,30-39,-800292.0
2022-04-09,30-39,-801376.0
2022-04-10,30-39,-802317.0
2022-04-11,30-39,-803926.0
2022-04-12,30-39,-805425.0
2022-04-13,30-39,-806901.0
2022-04-14,30-39,-808206.0
2022-04-15,30-39,-809463.0
2022-04-16,30-39,-810201.0
2022-04-17,30-39,-810814.0
2022-04-18,30-39,-812061.0
2022-04-19,30-39,-813213.0
2022-04-20,30-39,-814295.0
2022-04-21,30-39,-815316.0
2022-04-22,30-39,-816280.0
2022-04-23,30-39,-816901.0
2022-04-24,30-39,-817389.0
2022-04-25,30-39,-818357.0
2022-04-26,30-39,-819264.0
2022-04-27,30-39,-820174.0
2022-04-28,30-39,-821039.0
2022-04-29,30-39,-821460.0
2022-04-30,30-39,-821803.0
2022-05-01,30-39,-822087.0
2022-05-02,30-39,-822870.0
2022-05-03,30-39,-823703.0
2022-05-04,30-39,-824457.0
2022-05-05,30-39,-825213.0
2022-05-06,30-39,-825920.0
2022-05-07,30-39,-826324.0
2022-05-08,30-39,-826649.0
2022-05-09,30-39,-827372.0
2022-05-10,30-39,-828065.0
2022-05-11,30-39,-828745.0
2022-05-12,30-39,-829415.0
2022-05-13,30-39,-830031.0
2022-05-14,30-39,-830397.0
2022-05-15,30-39,-830704.0
2022-05-16,30-39,-831421.0
2022-05-17,30-39,-832191.0
2022-05-18,30-39,-832966.0
2022-05-19,30-39,-833780.0
2022-05-20,30-39,-834486.0
2022-05-21,30-39,-834955.0
2022-05-22,30-39,-835392.0
2022-05-23,30-39,-836255.0
2022-05-24,30-39,-837127.0
2022-05-25,30-39,-837990.0
2022-05-26,30-39,-838936.0
2022-05-27,30-39,-839829.0
2022-05-28,30-39,-840531.0
2022-05-29,30-39,-841222.0
2022-05-30,30-39,-842297.0
2022-05-31,30-39,-843449.0
2022-06-01,30-39,-844646.0
2022-06-02,30-39,-845858.0
2022-06-03,30-39,-847011.0
2022-06-04,30-39,-847882.0
2022-06-05,30-39,-848707.0
2022-06-06,30-39,-850004.0
2022-06-07,30-39,-851322.0
2022-06-08,30-39,-852744.0
2022-06-09,30-39,-3510379.0
2022-06-10,30-39,-3511830.0
2020-03-16,40-49,2392614.0
2020-03-17,40-49,2392614.0
2020-03-18,40-49,2392614.0
2020-03-19,40-49,2392614.0
2020-03-20,40-49,2392614.0
2020-03-21,40-49,2392614.0
2020-03-22,40-49,2392614.0
2020-03-23,40-49,2392614.0
2020-03-24,40-49,2392613.0
2020-03-25,40-49,2392613.0
2020-03-26,40-49,2392613.0
2020-03-27,40-49,2392613.0
2020-03-28,40-49,2392613.0
2020-03-29,40-49,2392613.0
2020-03-30,40-49,2392613.0
2020-03-31,40-49,2392613.0
2020-04-01,40-49,2392612.0
2020-04-02,40-49,2392612.0
2020-04-03,40-49,2392611.0
2020-04-04,40-49,2392610.0
2020-04-05,40-49,2392608.0
2020-04-06,40-49,2392607.0
2020-04-07,40-49,2392607.0
2020-04-08,40-49,2392606.0
2020-04-09,40-49,2392563.0
2020-04-10,40-49,2392535.0
2020-04-11,40-49,2392469.0
2020-04-12,40-49,2392447.0
2020-04-13,40-49,2392414.0
2020-04-14,40-49,2392368.0
2020-04-15,40-49,2392290.0
2020-04-16,40-49,2392258.0
2020-04-17,40-49,2392190.0
2020-04-18,40-49,2392134.0
2020-04-19,40-49,2392085.0
2020-04-20,40-49,2392042.0
2020-04-21,40-49,2391996.0
2020-04-22,40-49,2391864.0
2020-04-23,40-49,2391799.0
2020-04-24,40-49,2391726.0
2020-04-25,40-49,2391679.0
2020-04-26,40-49,2391629.0
